"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"12515","03-1988-0557","2885","NONE",
"12516","03-1988-0559","2885","NONE",
"9601","03-1982-0508","2885","NONE",
"9602","03-1982-0509","2885","NONE",
"9603","03-1982-0510","2885","NONE",
"9604","03-1982-0511","2885","NONE",
"9605","03-1983-0001","2885","NONE",
"6161","02-1997-0252","2885","NONE",
"6163","02-1997-0254","2885","NONE",
"6165","02-1997-0259","2885","NONE",
"6166","02-1997-0260","2885","NONE",
"6167","02-1997-0261","2885","NONE",
"6168","02-1997-0262","2885","NONE",
"6169","02-1997-0263","2885","NONE",
"6170","02-1997-0264","2885","NONE",
"6171","02-1997-0265","2885","NONE",
"6172","02-1997-0266","2885","NONE",
"6173","02-1997-0267","2885","NONE",
"6174","02-1997-0268","2885","NONE",
"6175","02-1997-0269","2885","NONE",
"6176","02-1997-0270","2885","NONE",
"6177","02-1997-0271","2885","NONE",
"6178","02-1997-0272","2885","NONE",
"6179","02-1997-0273","2885","NONE",
"6181","02-1997-0276","7656","Dredged material",
"6183","02-1997-0279","2885","NONE",
"6184","02-1997-0280","2885","NONE",
"6185","02-1997-0281","2885","NONE",
"6186","02-1997-0282","2885","NONE",
"6187","02-1997-0283","2885","NONE",
"6189","02-1997-0285","2885","NONE",
"6190","02-1997-0286","2885","NONE",
"6192","02-1997-0288","2885","NONE",
"6193","02-1997-0289","2885","NONE",
"6197","02-1997-0293","2885","NONE",
"6198","02-1997-0294","2885","NONE",
"6200","02-1997-0296","2885","NONE",
"6204","02-1997-0300","2885","NONE",
"6206","02-1997-0302","2885","NONE",
"6207","02-1997-0303","2885","NONE",
"6209","02-1997-0305","2885","NONE",
"6210","02-1997-0306","2885","NONE",
"6212","02-1997-0308","2885","NONE",
"6213","02-1997-0309","5313","FECAL COLIFORM BACTERIA",
"6215","02-1997-0312","2885","NONE",
"6216","02-1997-0313","2885","NONE",
"6218","02-1997-0315","2885","NONE",
"6219","02-1997-0316","2885","NONE",
"6221","02-1997-0318","7657","USED OIL",
"12758","03-1988-0821","2885","NONE",
"12759","03-1988-0822","2885","NONE",
"12760","03-1988-0823","2885","NONE",
"12761","03-1988-0825","2885","NONE",
"12762","03-1988-0826","2885","NONE",
"12763","03-1988-0827","2885","NONE",
"12764","03-1988-0828","2885","NONE",
"12765","03-1988-0829","2885","NONE",
"12766","03-1988-0830","2885","NONE",
"12767","03-1988-0831","2885","NONE",
"12768","03-1988-0832","2885","NONE",
"12769","03-1988-0833","2885","NONE",
"12770","03-1988-0834","2885","NONE",
"12771","03-1988-0835","2885","NONE",
"12772","03-1988-0837","2885","NONE",
"12774","03-1988-0840","6962","TCA",
"12774","03-1988-0840","6663","TCE",
"12778","03-1988-0844","8418","Creosote","8001589"
"12778","03-1988-0844","4682","WOOD CHEMICAL BYPROD",
"12781","03-1988-0847","6277","VINYL CHLORIDE","750914"
"12783","03-1988-0849","695","BOD5",
"12783","03-1988-0849","6236","TSS",
"12787","03-1988-0853","500","Asbestos","1332214"
"12789","03-1988-0855","2885","NONE",
"12790","03-1988-0856","2885","NONE",
"12792","03-1988-0858","2885","NONE",
"12793","03-1988-0859","2885","NONE",
"12796","03-1988-0862","2885","NONE",
"12798","03-1988-0864","2885","NONE",
"12799","03-1988-0865","2885","NONE",
"12801","03-1988-0867","2885","NONE",
"12802","03-1988-0868","2885","NONE",
"12804","03-1988-0871","2885","NONE",
"12805","03-1988-0872","2885","NONE",
"12811","03-1988-0878","2885","NONE",
"12813","03-1988-0880","2885","NONE",
"13533","03-1989-0696","2885","NONE",
"13534","03-1989-0697","2885","NONE",
"13535","03-1989-0698","2885","NONE",
"13536","03-1989-0699","2885","NONE",
"13537","03-1989-0700","2885","NONE",
"13538","03-1989-0701","2885","NONE",
"13539","03-1989-0702","2885","NONE",
"13540","03-1989-0703","2885","NONE",
"13541","03-1989-0704","2885","NONE",
"13542","03-1989-0705","2885","NONE",
"13543","03-1989-0706","2885","NONE",
"13544","03-1989-0707","2885","NONE",
"13545","03-1989-0708","2885","NONE",
"13546","03-1989-0709","2885","NONE",
"57295","HQ-1998-0002","2885","NONE",
"54778","10-1993-0165","2885","NONE",
"54779","10-1993-0166","2885","NONE",
"54781","10-1993-0168","2885","NONE",
"54784","10-1993-0171","2885","NONE",
"54785","10-1993-0172","726","Bromomethane","74839"
"52398","09-1992-0124","1165","Copper","7440508"
"52399","09-1992-0125","2885","NONE",
"50107","08-1994-0345","2885","NONE",
"50109","08-1994-0347","2885","NONE",
"50110","08-1994-0348","2885","NONE",
"49607","08-1993-0165","2885","NONE",
"49608","08-1993-0166","2885","NONE",
"52092","09-1986-0021","2885","NONE",
"52094","09-1986-0023","2885","NONE",
"52095","09-1986-0024","6289","VOC",
"52096","09-1986-0025","6614","Hazardous waste",
"52097","09-1986-0026","497","ASB",
"52098","09-1986-0027","5914","PM PARTICULATES",
"52099","09-1987-0001","3923","SULFUR DIOXIDE [SO2]",
"52100","09-1987-0002","497","ASB",
"52101","09-1987-0003","2885","NONE",
"52102","09-1987-0004","5914","PM PARTICULATES",
"52103","09-1987-0005","6861","Untreated sewage",
"52104","09-1987-0007","2885","NONE",
"49072","08-1992-0084","2885","NONE",
"49074","08-1992-0086","2885","NONE",
"49075","08-1992-0087","2885","NONE",
"49077","08-1992-0089","2885","NONE",
"49078","08-1992-0090","2885","NONE",
"49080","08-1992-0092","2885","NONE",
"49081","08-1992-0093","2885","NONE",
"49083","08-1992-0095","2885","NONE",
"49084","08-1992-0096","2885","NONE",
"49086","08-1992-0098","2885","NONE",
"49087","08-1992-0099","2885","NONE",
"49089","08-1992-0101","2885","NONE",
"49090","08-1992-0102","2885","NONE",
"49092","08-1992-0104","2885","NONE",
"49093","08-1992-0105","2885","NONE",
"665","01-1997-0107","3689","SEWAGE",
"666","01-1997-0108","4391","UNKNOWN SUBSTANCES",
"668","01-1997-0110","5668","N/A",
"669","01-1997-0111","2885","NONE",
"670","01-1997-0112","2885","NONE",
"671","01-1997-0113","2885","NONE",
"672","01-1997-0114","2885","NONE",
"673","01-1997-0115","2885","NONE",
"674","01-1997-0116","2885","NONE",
"675","01-1997-0117","2885","NONE",
"676","01-1997-0118","7070","OIL",
"677","01-1997-0119","928","Chlorine","7782505"
"2128","02-1986-0189","497","ASB",
"2130","02-1986-0191","497","ASB",
"53408","09-2000-0136","2885","NONE",
"53409","09-2000-0137","2885","NONE",
"53410","09-2000-0138","2885","NONE",
"53411","09-2000-0139","2885","NONE",
"53412","09-2000-0140","2885","NONE",
"53413","09-2000-0141","2885","NONE",
"53414","09-2000-0142","2885","NONE",
"53415","09-2000-0143","2885","NONE",
"53416","09-2000-0144","2885","NONE",
"53417","09-2000-0145","2885","NONE",
"53418","09-2000-0146","2885","NONE",
"53419","09-2000-0147","2885","NONE",
"53420","09-2000-0148","2885","NONE",
"53421","09-2000-0149","2885","NONE",
"53422","09-2000-0150","2885","NONE",
"53423","09-2000-0151","2885","NONE",
"53424","09-2000-0152","2885","NONE",
"53425","09-2000-0153","2885","NONE",
"53426","09-2000-0154","2885","NONE",
"53427","09-2000-0155","2885","NONE",
"53428","09-2000-0156","2885","NONE",
"53429","09-2000-0157","2885","NONE",
"53430","09-2000-0158","2885","NONE",
"53431","09-2000-0159","2885","NONE",
"53432","09-2000-0160","2885","NONE",
"53433","09-2000-0161","3173","PCB","1336363"
"53434","09-2000-0162","5377","FREON",
"53435","09-2000-0163","403","AMMONIUM NITRATE",
"53435","09-2000-0163","2100","HYDROGEN PEROXIDE",
"53435","09-2000-0163","5883","Phosphoric acid","7664382"
"53435","09-2000-0163","3791","SODIUM GLUCONATE",
"53435","09-2000-0163","5286","Ethanol","64175"
"53435","09-2000-0163","5474","Hydrochloric acid","7647010"
"53435","09-2000-0163","5478","Hydrofluoric acid","7664393"
"53435","09-2000-0163","5801","PARAFFIN WAX",
"53435","09-2000-0163","6042","SODIUM HYDROXIDE","1310732"
"53438","09-2000-0166","5917","PM-10 [PARTICULATES]",
"53441","09-2000-0169","5917","PM-10 [PARTICULATES]",
"53442","09-2000-0170","5727","NOX",
"53445","09-2000-0173","500","Asbestos","1332214"
"56223","10-2001-0124","2787","Nitric acid","7697372"
"56223","10-2001-0124","5883","Phosphoric acid","7664382"
"56223","10-2001-0124","6617","nitrate Compounds",
"51679","08-2000-0282","2885","NONE",
"51680","08-2000-0283","261","ACETONE","67641"
"51685","08-2000-0288","6289","VOC",
"48915","08-1991-0086","6227","TSP PM-10",
"48916","08-1991-0087","680","BOD",
"48917","08-1991-0088","680","BOD",
"48918","08-1991-0089","1526","DREDGE",
"48918","08-1991-0089","1779","FILL",
"48919","08-1991-0090","680","BOD",
"48920","08-1991-0091","1165","Copper","7440508"
"48920","08-1991-0091","2741","Nickel","7440020"
"48921","08-1991-0092","497","ASB",
"48854","08-1991-0017","3173","PCB","1336363"
"48855","08-1991-0018","3189","PCBs","1336363"
"48857","08-1991-0020","3173","PCB","1336363"
"49379","08-1992-0397","2885","NONE",
"595","01-1997-0036","2885","NONE",
"596","01-1997-0037","2885","NONE",
"598","01-1997-0039","2885","NONE",
"599","01-1997-0040","2885","NONE",
"601","01-1997-0043","558","Bacteria",
"602","01-1997-0044","558","Bacteria",
"604","01-1997-0046","558","Bacteria",
"605","01-1997-0047","558","Bacteria",
"606","01-1997-0048","5727","NOX",
"608","01-1997-0050","5055","CO",
"608","01-1997-0050","5415","HC",
"609","01-1997-0051","928","Chlorine","7782505"
"615","01-1997-0057","5313","FECAL COLIFORM BACTERIA",
"616","01-1997-0058","6289","VOC",
"618","01-1997-0060","500","Asbestos","1332214"
"618","01-1997-0060","1105","COLIFORM",
"618","01-1997-0060","3003","ORGANICS",
"618","01-1997-0060","6662","Pesticides, general",
"618","01-1997-0060","5822","PB",
"618","01-1997-0060","6289","VOC",
"620","01-1997-0062","1105","COLIFORM",
"621","01-1997-0063","1165","Copper","7440508"
"622","01-1997-0064","5313","FECAL COLIFORM BACTERIA",
"623","01-1997-0065","1105","COLIFORM",
"623","01-1997-0065","3565","Radioactivity",
"623","01-1997-0065","5823","PB & CU",
"623","01-1997-0065","6296","VOCS",
"624","01-1997-0066","5713","Nitrate","14797558"
"624","01-1997-0066","5823","PB & CU",
"625","01-1997-0067","2885","NONE",
"16519","03-1994-0006","2885","NONE",
"16522","03-1994-0009","2885","NONE",
"52973","09-1998-0097","2885","NONE",
"52974","09-1998-0098","2885","NONE",
"52976","09-1998-0100","6580","Fill material",
"52977","09-1998-0101","6580","Fill material",
"52979","09-1998-0103","6580","Fill material",
"52980","09-1998-0104","6580","Fill material",
"52982","09-1998-0106","6580","Fill material",
"52983","09-1998-0107","955","HCFC [hydrochlorofluorocarbons]",
"52988","09-1998-0112","5426","HCFC-141B",
"52992","09-1998-0116","500","Asbestos","1332214"
"52992","09-1998-0116","6289","VOC",
"52993","09-1998-0117","5883","Phosphoric acid","7664382"
"52993","09-1998-0117","928","Chlorine","7782505"
"52994","09-1998-0118","2885","NONE",
"52995","09-1998-0119","3079","P003",
"52996","09-1998-0120","2885","NONE",
"52997","09-1998-0121","3117","PAINT WASTES",
"52997","09-1998-0121","5137","D001",
"52997","09-1998-0121","1331","D008",
"52997","09-1998-0121","5555","LEAD ACIDE BATTERIES",
"52998","09-1998-0122","1210","CORRIVE WASTES",
"52998","09-1998-0122","2130","IGNITABLE HAZARDOUS WASTE",
"52998","09-1998-0122","3739","SLUDGES",
"52998","09-1998-0122","3876","SPENT SOLVENTS",
"540","01-1996-0110","2885","NONE",
"542","01-1996-0112","2885","NONE",
"544","01-1996-0114","2885","NONE",
"545","01-1996-0116","2885","NONE",
"547","01-1996-0118","2885","NONE",
"548","01-1996-0119","2885","NONE",
"550","01-1996-0121","3189","PCBs","1336363"
"553","01-1996-0125","2885","NONE",
"554","01-1996-0126","2885","NONE",
"556","01-1996-0128","2885","NONE",
"557","01-1996-0129","2885","NONE",
"560","01-1997-0001","2029","HEATING OIL #4 & #6",
"560","01-1997-0001","5965","RCRA GENERATORS",
"562","01-1997-0003","6580","Fill material",
"563","01-1997-0004","6580","Fill material",
"565","01-1997-0006","6580","Fill material",
"566","01-1997-0007","6568","fecal",
"567","01-1997-0008","6568","fecal",
"567","01-1997-0008","6191","TRC",
"568","01-1997-0009","5415","HC",
"569","01-1997-0010","5055","CO",
"569","01-1997-0010","5415","HC",
"570","01-1997-0011","5055","CO",
"570","01-1997-0011","5415","HC",
"571","01-1997-0012","6568","fecal",
"571","01-1997-0012","928","Chlorine","7782505"
"573","01-1997-0014","1580","E.COLI",
"574","01-1997-0015","2885","NONE",
"575","01-1997-0016","1165","Copper","7440508"
"576","01-1997-0017","3189","PCBs","1336363"
"578","01-1997-0019","73","1,1,1-TRICHOROETHANE",
"578","01-1997-0019","6663","TCE",
"581","01-1997-0022","2885","NONE",
"583","01-1997-0024","2885","NONE",
"53327","09-2000-0055","6562","Lead","7439921"
"16552","03-1994-0040","2885","NONE",
"16553","03-1994-0041","2885","NONE",
"16560","03-1994-0048","6562","Lead","7439921"
"16562","03-1994-0050","2885","NONE",
"16563","03-1994-0051","2885","NONE",
"16565","03-1994-0053","2885","NONE",
"16566","03-1994-0054","2885","NONE",
"16568","03-1994-0056","2885","NONE",
"16569","03-1994-0057","2885","NONE",
"16571","03-1994-0059","2885","NONE",
"16572","03-1994-0060","6580","Fill material",
"16574","03-1994-0062","6580","Fill material",
"16575","03-1994-0063","2885","NONE",
"16578","03-1994-0066","2885","NONE",
"16579","03-1994-0067","2885","NONE",
"16582","03-1994-0070","2885","NONE",
"16584","03-1994-0072","2885","NONE",
"16585","03-1994-0073","2885","NONE",
"16587","03-1994-0075","2885","NONE",
"16588","03-1994-0076","2885","NONE",
"16590","03-1994-0078","2885","NONE",
"16591","03-1994-0079","2885","NONE",
"16594","03-1994-0082","2885","NONE",
"16596","03-1994-0085","2885","NONE",
"16597","03-1994-0086","2885","NONE",
"16599","03-1994-0088","2885","NONE",
"11164","03-1987-0093","2885","NONE",
"11165","03-1987-0094","2885","NONE",
"11166","03-1987-0095","2885","NONE",
"11167","03-1987-0096","2885","NONE",
"11168","03-1987-0098","2885","NONE",
"11169","03-1987-0099","2885","NONE",
"11170","03-1987-0101","2885","NONE",
"11171","03-1987-0103","2885","NONE",
"11172","03-1987-0104","2885","NONE",
"11173","03-1987-0105","2885","NONE",
"11174","03-1987-0106","2885","NONE",
"11175","03-1987-0107","2885","NONE",
"11176","03-1987-0108","2885","NONE",
"11177","03-1987-0109","2885","NONE",
"11178","03-1987-0110","2885","NONE",
"11179","03-1987-0111","2885","NONE",
"11180","03-1987-0112","2885","NONE",
"11181","03-1987-0113","2885","NONE",
"11182","03-1987-0114","2885","NONE",
"11183","03-1987-0115","2885","NONE",
"11184","03-1987-0116","2885","NONE",
"11185","03-1987-0117","2885","NONE",
"7449","02-2000-3098","2885","NONE",
"7450","02-2000-3099","2885","NONE",
"7452","02-2000-3101","2885","NONE",
"7454","02-2000-3103","2885","NONE",
"7455","02-2000-3104","2885","NONE",
"7457","02-2000-3106","2885","NONE",
"7273","02-2000-0539","2885","NONE",
"7459","02-2000-3108","2885","NONE",
"7460","02-2000-3109","2885","NONE",
"7462","02-2000-3111","2885","NONE",
"7463","02-2000-3112","2885","NONE",
"7465","02-2000-3114","2885","NONE",
"7466","02-2000-3115","2885","NONE",
"7468","02-2000-3117","2885","NONE",
"7469","02-2000-3118","2885","NONE",
"7471","02-2000-3120","2885","NONE",
"7472","02-2000-3300","2885","NONE",
"7474","02-2000-3302","2885","NONE",
"7476","02-2000-3304","2885","NONE",
"7477","02-2000-3305","2885","NONE",
"7479","02-2000-3307","2885","NONE",
"7480","02-2000-3308","2885","NONE",
"7482","02-2000-3310","2885","NONE",
"7483","02-2000-3312","2885","NONE",
"7485","02-2000-3314","2885","NONE",
"7486","02-2000-3315","2885","NONE",
"7488","02-2000-3317","2885","NONE",
"7489","02-2000-3318","2885","NONE",
"7491","02-2000-3320","2885","NONE",
"7492","02-2000-3324","2885","NONE",
"7494","02-2000-3401","3734","SLUDGE",
"7495","02-2000-3402","5123","Cyanide","57125"
"7495","02-2000-3402","3887","Storm Event",
"7495","02-2000-3402","2948","OIL AND GREASE [O & G]",
"7495","02-2000-3402","6236","TSS",
"7497","02-2000-3404","3887","Storm Event",
"7498","02-2000-3405","3887","Storm Event",
"7500","02-2000-3408","3887","Storm Event",
"7501","02-2000-3409","2885","NONE",
"7503","02-2000-3413","2885","NONE",
"7504","02-2000-3500","2885","NONE",
"7506","02-2000-3502","2885","NONE",
"7507","02-2000-3503","2885","NONE",
"7509","02-2000-3505","2885","NONE",
"7510","02-2000-3507","2885","NONE",
"7511","02-2000-3602","3818","SOIL",
"7511","02-2000-3602","4995","CEMENT",
"7513","02-2000-3605","3818","SOIL",
"7515","02-2000-3801","2885","NONE",
"7516","02-2000-3802","2885","NONE",
"7518","02-2000-3804","2885","NONE",
"7519","02-2000-4001","2885","NONE",
"7521","02-2000-4003","2885","NONE",
"7522","02-2000-4005","375","Ammonia","7664417"
"7524","02-2000-4016","2516","METHYL ETHYL KETONE",
"7525","02-2000-4101","761","C.I. Direct Blue 218","28407376"
"7525","02-2000-4101","5712","NIT",
"7526","02-2000-4102","5590","MEK","78933"
"7528","02-2000-4107","5600","MET",
"7529","02-2000-4109","6289","VOC",
"7532","02-2000-4203","6352","Zinc","7440666"
"7532","02-2000-4203","6619","Zinc compounds",
"7534","02-2000-4205","5600","MET",
"7536","02-2000-4207","5828","PCA",
"7537","02-2000-4209","6300","VOL",
"7539","02-2000-4213","6289","VOC",
"7540","02-2000-4301","5883","Phosphoric acid","7664382"
"7542","02-2000-4361","2885","NONE",
"7544","02-2000-5105","5600","MET",
"7546","02-2000-5109","2885","NONE",
"7547","02-2000-5112","2885","NONE",
"7549","02-2000-5116","2885","NONE",
"7550","02-2000-5118","2885","NONE",
"7008","02-1999-3059","2885","NONE",
"7009","02-1999-3060","2885","NONE",
"7012","02-1999-3063","2885","NONE",
"7013","02-1999-3064","2885","NONE",
"7014","02-1999-3065","2885","NONE",
"5249","02-1995-0044","2885","NONE",
"33595","05-2002-0256","6763","Lead Based Paint",
"33606","05-2002-0267","2885","NONE",
"33610","05-2002-0271","2885","NONE",
"33613","06-1975-0001","2885","NONE",
"33616","06-1976-0003","2885","NONE",
"11432","03-1987-0368","2885","NONE",
"11433","03-1987-0369","2885","NONE",
"11434","03-1987-0370","2885","NONE",
"11435","03-1987-0371","2885","NONE",
"3939","02-1990-0214","4980","CBI",
"3940","02-1990-0215","2885","NONE",
"3942","02-1990-0217","2885","NONE",
"3943","02-1990-0218","2885","NONE",
"3945","02-1990-0220","4980","CBI",
"3946","02-1990-0221","2885","NONE",
"4931","02-1994-0017","500","Asbestos","1332214"
"4932","02-1994-0018","500","Asbestos","1332214"
"4933","02-1994-0019","500","Asbestos","1332214"
"15471","03-1991-0358","2885","NONE",
"15473","03-1991-0360","2885","NONE",
"2786","02-1988-0084","6289","VOC",
"4476","02-1992-0125","680","BOD",
"4476","02-1992-0125","5313","FECAL COLIFORM BACTERIA",
"4477","02-1992-0126","680","BOD",
"4477","02-1992-0126","6236","TSS",
"4478","02-1992-0127","680","BOD",
"4478","02-1992-0127","6236","TSS",
"4479","02-1992-0128","680","BOD",
"4479","02-1992-0128","6236","TSS",
"14879","03-1990-0402","2885","NONE",
"14881","03-1990-0404","2885","NONE",
"14882","03-1990-0405","2885","NONE",
"14883","03-1990-0406","2885","NONE",
"14884","03-1990-0407","2885","NONE",
"2810","02-1988-0111","2885","NONE",
"2811","02-1988-0112","4647","Freshwater in drilling fluids","7732185"
"2812","02-1988-0113","6289","VOC",
"8966","03-1978-0016","3923","SULFUR DIOXIDE [SO2]",
"8967","03-1978-0017","2885","NONE",
"8969","03-1978-0020","2885","NONE",
"34525","06-1988-0441","2885","NONE",
"34526","06-1988-0442","2885","NONE",
"6877","02-1999-1036","305","ACM",
"6880","02-1999-1042","305","ACM",
"6882","02-1999-1046","305","ACM",
"6883","02-1999-1047","305","ACM",
"6885","02-1999-1050","2885","NONE",
"6887","02-1999-1054","305","ACM",
"6888","02-1999-1057","2885","NONE",
"6890","02-1999-1060","305","ACM",
"16488","03-1993-0491","695","BOD5",
